author,comment,likes,published_at
@se_yoo,근데 솔직히 좀 헷갈린다..어떤 분들은 안도와줘도 혼자 가능하니까 그냥 지나가줬으면하고 근데 이 영상은 좀 도와줬으면 하는거 같은데 눈치 껏 할 땐하고 괜한 동정심을 안부리면 될 것 같은데 어렵다 ㅠ,0,2021-04-14T14:40:23Z
@nagahi12015,1년에 한번 주위에 생길까 말까한 일을 굳이 저렇게 냉정하게 대한다니... 내가 오지라퍼인걸까.. 그 잠깐을 가식으로라도 배려해주긴 힘드나,0,2021-04-14T14:40:08Z
@Special용구,이래서 안나가지...  대중교통 못탐,0,2021-04-14T14:37:34Z
@조도현-k8z,여기에 악플만 다는 사람들은 얼마나 잘 하실까 궁금하네 물론 저기 나온 사람들은 잘못한게 맞지만 마치 자기는 하는거 처럼 까기만 하는 사람이 있네,2,2021-04-14T14:36:29Z
@밤바다-m5g,아니 정말.. 대한민국 빨리빨리 문화 개인적으로 너무 별론 거 같다... 여유도 배려도 없게 만드는 분위기를 만들어ㅠ....,0,2021-04-14T14:36:17Z
@가휘-c9h,오늘 버스타고 휠체어 는 아니지만  몸이 불편하신 할머니 계셨는데 타기 힘들어하시니간 도와드렸어요 근데 진짜 사람들 매정하더라고요 아무도 도와주지않아요... 물론 간혹 계시긴하지만..,0,2021-04-14T14:36:03Z
@london1483,아 진짜 너무 마음이 미어지네요.. 어디서 본 건데 우리 나라는 장애를 가진 분들이 없는 게 아니라 밖에 못나오는 거라고 ㅠㅠ... 하루에도 수십번씩은 화가 났다가 겨우 참으시고 하시겠어요.. 밝으신 모습이 더 슬프네요.,291,2021-04-14T14:35:12Z
@cuttikante7,이런 사회복지 시민의식은 진짜 내생에서는 절대 안바뀔거같아,6,2021-04-14T14:34:25Z
@리쪼-d5o,직접 ㅂㅅ되라,0,2021-04-14T14:31:10Z
@dbfghdbfgh5751,"미친ㅋㅋ 도와주진못할지언정 미안합니다하고 바로일어날생각을안하고 저기에못앉아요? 진짜 수준존나낮네ㅋㅋㅋ
보나마나 휠체어 타는거첨봐서 몰라서그랬다 이렇게 변명하겠지ㅋ",0,2021-04-14T14:30:57Z
@Abell-xx,진짜 대한민국 시민의식 답없다... 눈물난다진짜,87,2021-04-14T14:30:29Z
@똘끼-o8h,와이프 임신때 전철 노약자석에 앉았는데 노인네들 존나 눈치주던거 생각나네... 에휴,0,2021-04-14T14:30:21Z
@뭘봐-b5i,"대한민국은 선진국 될라면 한참 멀었지ㄹㅇ
국민성이 좋냐? 배려심이 있냐? 한국인들은 성질만 급하고 이기적이기만 하지
저 영상 뿐만 아닌 지랄맞은 교통문화나 길거리에 맘대로 쓰레기 버리거나 보행 하면서 흡연하는 인간들을 보면...한심하지만 대한민국은 아직이다
거기다가 법도 지랄맞고 가해자 인권만 챙겨주는 나라인데 애국심이 돋질 않네 참",0,2021-04-14T14:29:47Z
@user-Mir-w5z,"서울이나. 경기도쪽이. 저런데. 지방은. 어떻겠습니까?
길에서. 장애인보는게. 일년에. 1~2 번?  볼까말까입니다.     시청에물어보니  경주시에만. 등록된. 장애인수가  몇백명인데. 20 만인구. 도시에
않보인다는건.  그만큼. 주변시선에. 불편함.  기반시설이나 환경이. 열악하니 집에만 있게되는거겠지요
이게. 대한민국. 현실입니다. 첫번째. 원인이. 장애인법만드는 국회의원 들이. 장애인이. 없다는게. 큰문제이고. 관련 국가 기관에. 공무원들도. 신경. 쓰지않습니다.   젊은. 세대여러분이. 중장년층되었을땐.  부디. 좋은 나라가되었음합니다",0,2021-04-14T14:29:27Z
@리쪼-d5o,"우리나라보다 더 복지가 좋은 나라 있음?
얼마나더 뭘 원하는지?",1,2021-04-14T14:29:04Z
@구글링-k8r,저상버스만 법때문에 수박 겉핥기식으로 투입 오지게 하고 기사분들 교육은 안하나요? 쩝,0,2021-04-14T14:26:42Z
@user-xh1qk8zz3b,"저 다리가 약간 불편해져서 휠체어를 타야할 상황이 왔거든요 근데 버스를 탈려고 하니까 진짜 10번넘게  다 거절하시고... 겨우 탔는데 기사님이 바로 출발하셔서 휠체어가 앞으로 가는거에요...그래서 당황해서 말못하고 어??이러고 있는데 뒤에서 저희학교 선배가 휠체어 잡아주고 대신 버스 채우는거 도와줬어요 그 선배한테는 식사한번 사드렸구요 진짜 자석 2개를 지나치는데 아무도 안도와주고 가만히 쳐다보고 있더라구요 물론 꼭 도와주어야 하는건 아니지만 정말 크게 다치는줄...

+여러분 대댓에서 싸우지 말아주세요ㅜㅜ 왜 버스로 탔는지 이야기했고 연세대생님 답장 하셨어요ㅜㅜ",343,2021-04-14T14:25:43Z
@Mightymichael-11,제 집사람도 장애가 있어 휠체어를 타는데 한국에서 살 생각 버리고 일본에서 살고 있습니다. 아무리 일본 욕해도 장애인이 대접받는 일본을 보면 조국이 부끄러울 따름입니다.,0,2021-04-14T14:24:45Z
@toyou8144,작은중국 한국! 든든하다!,0,2021-04-14T14:24:36Z
@류연자-g7g,오 잘생기셨네용,0,2021-04-14T14:24:15Z
@남현석-d3j,대한민국.. 역시 가망없네..,0,2021-04-14T14:24:13Z
@운한서,미국 같은 나라들에서는 버스 문 열었을때 장애인이 있으면 장애인이 타기도 전에 기사가 바로 먼저 일어나서 준비를 해 주는데...,0,2021-04-14T14:23:44Z
@jocollet,잘봤습니다,0,2021-04-14T14:21:48Z
@name_da,사람들이 심각성을 깨달으면좋겠네요...,0,2021-04-14T14:20:42Z
@zieunkim2665,진짜 재수없는 사람들 투성이네... 수고하셨어용!,0,2021-04-14T14:20:00Z
@김우현-c2u,아... 기사님... 아저씨...,0,2021-04-14T14:19:57Z
@pi_ngslime260,"분위기 싸해지는거,, 참 너무 비교되네ㅜ 정신차리자",0,2021-04-14T14:19:11Z
@춘식이-c5s,하아~ 진짜 욕나온다...저기 못앉아???  응 못앉아...꺼져  설치지말고,0,2021-04-14T14:18:56Z
@1rr347,5:44 쉽게 될일이 아니에요 기다리세요 란다..와 존나 위에서 내려다보는 어투로 꼽주는거봐 길거리는 배리어프리도 안되어있고 그냥 개판이네,16,2021-04-14T14:18:48Z
@marsg385,서울입니까? 지방만도 못하네....일단 버스기사님도 승객분한테 미리 말하는데...기사님이 정차하고 자리 세팅해주고알아서 하시던데요?,0,2021-04-14T14:18:41Z
@kktssy,진짜 아직 멀었습니다. 좀 기다리지도 못하는 것들보면 나이를 떠나서 뭐하는 종잔가 싶기도 합니다. 버스지하철엘리배이터 내리고 타는게 기본 상식인데 일단 발부터 디미는 것들도 가끔 튀통수를 한대 후려초주고 싶더군요.,0,2021-04-14T14:18:11Z
@내댓에답글달지마셈,도대체 왜 저런 몸이 불편한 분이 기다려야 되는지..ㅋㅋㅋㅋㅋ참ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1,2021-04-14T14:17:52Z
@elwufl,아직 너무 미개한 사람들이 많네요...에휴....,0,2021-04-14T14:17:13Z
@Eunxye22,"일반 버스도 아니고 저상버스가 저러는건 문제 맞음
장애인을 생각한 버스인데 저러면 좀..",0,2021-04-14T14:16:55Z
@parkkoon7074,장애인들에 시선에서  문제점이 먼지 볼수 있는 좋은 영상인것 같습니다  많은 분들이 보셨으면 좋겠네요,0,2021-04-14T14:16:19Z
@lukelee9413,누굴 비난하기는 쉬워도 실천하기는 어렵습니다. 비난을 멈추고 우리가 먼저 솔선수범하여 남을 돕고 배려하는게 어색하지 않은 사회가 되면 좋겠습니다,117,2021-04-14T14:15:35Z
@gorilla_4567,"나도 한국인이지만,
많은게 자랑스럽지만
이런거에 대한 사회는
우리가 바꿔야겠다",21,2021-04-14T14:15:05Z
@cadoevver1246,"진짜 많은 생각하게하네요. 휠체어타신 분들이 정말 이러니까 대중교통을 타기 꺼려하겠어요. 당연한건데도 시간이 지체되니 괜히 바쁜 사람들 발목 잡는거 아닌가 하며 눈치볼수밖에없는 상황을 만드는 것만 같겠어요 ㅠㅠ 대체로 모든 사람들은 그렇게 생각하지 않을거고 도와주고 싶지만 선뜻 그것마저도 혹여나 실례가 될까봐 못다가가는 마음이 있었는데, 영상보고 또 느낍니다. 더 손을 내밀어도 되고 더 주의 깊은 눈으로 바라보면서 이런 상황이 놓여지면 다가갈 수 있는 사람이 돼야 겠어요. ㅠㅠ 사회에서도 얼른 더 열린 마음으로 복지의 질을 높였으면 좋겠어요!",11,2021-04-14T14:14:43Z
@유튜브그만보고자,썸네일 순간 실제로 그런 버스인줄ㅋㅋ 어그로였군..,0,2021-04-14T14:14:23Z
@로로-w6p-k2n,ㅏ,0,2021-04-14T14:14:18Z
@sociosadist,혹시 휠체어 타신 분들 있을때 도외드랴도 될까요? 하면서 도와드리는게 실례가 안될까요? 늘 궁금하면서 돕고싶은 마음은 있는데 오히려 불편해하시는분들은 됐어요~ 하시길래  조금 실례인가  싶어서 궁금하네여,0,2021-04-14T14:14:18Z
@benbenne4518,"한국이 경제성장이빨랐어서 아직 문화지적능력이해도가 많이낮은건사실 ㅋㅋ 득이있어야 행을함 첨단동남아같은 대한민국 머니퍼스트 마치 LH사건마냥 ㅋㅋ 그수준이고 같은국민임 같은 피 같은 뿌리, 고로 바로잡읍시다 화이팅",0,2021-04-14T14:14:06Z
@믐-s2y,"1:54 사람이 이렇게 긍정적일 수가 있나...!!!
근데 진짜 몰랐다... 휠체어 지정좌석이 저런식으로 되는거구나... 참 불편한게 많네",0,2021-04-14T14:13:27Z
@do0_05,"이게 교육의 현실인듯 매일 장애 이해 교육이라면서 매일 영상 틀어주고 
누가 재밌어서 집중하면서 보는지
인식의 개선이 우선인거 같음",0,2021-04-14T14:12:31Z
@tjt89765,나는 이해되는데 휠체어타고 버스타는사람이 몇이나 있다고 능숙하게 대처해주길 바라나,1,2021-04-14T14:10:26Z
@김현우-t4p9b,"저런 상황에서 도와드리고 싶은 마음은 굴뚝같은데, 막상 제 앞에서 휠체어를 타신 분이 움직이시기 어려워 하시는 것 같이 보여도 선뜻 나서기가 어려울 것 같아요. 다른 곳에서 보면 장애인 분들을 도우려고 하는게 오히려 그 분들에게 상처가 된다는 말을 여러번 봤어서 어떻게 해야 좋을지, 나의 의도가 그 분께는 좋지 않게 느껴지지는 않을지 하는 걱정도 크네요 ㅠㅠ 물론 어떻게 받아들이시는지 사람마다 다르겠지만, 어떤 경우엔 돕고 어떤 경우엔 돕지 않아도 괜찮은 상황인지 제 입장에서 판단하기 너무 어려워서 도움을 드려야 하는 상황에 도와드리기 어려운 부분도 있는 것 같아요. 이 부분에 대해 위님은 어떻게 생각하시나요??",0,2021-04-14T14:10:14Z
@자고싶다-u6f,영상 보다가 갑자기 내 이름 나와서 흠칫..,0,2021-04-14T14:09:01Z
@보험의기술,항상 웃음 잃지 않으셨으면 좋겠습니다!!,0,2021-04-14T14:06:40Z
@LoveConquersAll777,유모차도 끌고 나오면 욕먹는데요 뭐,0,2021-04-14T14:04:47Z
@uuuuwkcis,못배워먹은 새끼들 개많네,0,2021-04-14T14:03:24Z
@yym7517,"이번에 생전 처음으로 다리가 골절 돼서 목발을 짚고 다니게 됐습니다. 솔직히 목발을 짚어야 한다고 들었을 땐 그냥 신체적으로 조금 불편하겠지란 생각밖에 없었는데... 지금 목발을 짚고 생활한지 1달이 지난 시점에서 정말로 제가 모르던.. 아니 관심도 없던 세계가 눈에 보이게 되었네요.. 1. 친절 하신 분들이 너무나 많습니다. 많은 도움을 받았고 받고 있습니다. 특히 대중교통에서 양보해주시고 신경써주시는 분들.. 너무나 감사드립니다. 2. 불편한게 너무나 많습니다. 새삼 몸이 불편한 사람들에게 친절하지 못한 시스템이란 사실을 깨닫고 있습니다. 멀쩡히 다닐 땐 장애인/노약자 용 시설이 저 정도면 괜찮은거 아닌가 생각하고 무심코 지나쳤는데.. 아직 멀었습니다. 더더욱 많아지고 보편화 되어야 한다고 생각합니다.  
고작 잠시 목발을 짚은 저도 이렇게 불편한데 이러한 불편함이 일상이신 분들은 얼마나 힘들지... 조금이나마 알게 된 1달이었습니다....

아 그리고.. 서울에 계단이 상상했던 것보다 엄청 많다는 사실도 처음 알았습니다..",678,2021-04-14T14:02:08Z
@헤헤-p3n,"장애가 있으신 분들을 대할때 
따로 도움 요청하지않으면 나서서 괜한 호의를 베풀거나 도와주지 말라고 배웠어요~
기분나빠 할 수 있다고 .. 
실제로 오지랖에 도와드리면 무시하냐고 화내시거나 그런분들도 봤구요 ㅠㅠ
그래서 조심스럽고 어떻게 해야할지 몰라 눈을 피하게되고, 선뜻 나서지지않아요 그게 아닌걸까요?
오르막길 힘들어보이면 밀어드리거나
버스에서 이런광경을 보면 내리실수있게 밀어드리거나 
그냥 도와드리면 되나요..?",0,2021-04-14T13:58:41Z
@신짱아-c2r,"이영상 보자마자 왜이렇게 울컥하고 속상하죠? 내 주위 친구나 가족이라고 생각하면 아주 단순할거 같은데ㅠㅠ
박위님 이런 첼린지 힘들겠지만 굉장히 의미있는 영상이라고 생각합니다",0,2021-04-14T13:56:50Z
@hsgehdhsh,이걸보고 느낀건 우리동네 살기 개좋다는걸 알개됬네 우리동네 버스기사아저씨 몇분빼고 배려심겁나 깊던데 저번에친구랑 같이하교한다고405번버스타고 집가고있는데 다리불편한 할아버지타니까 얼른 다가와서 부축해주던데,0,2021-04-14T13:56:20Z
@HeyJuliet-7728,"미국 하와이 가서 놀랐던 점
일반 버스 탔는데 갑자기 기사님 내리시길래 화장실 가시나보다 했는데 멈추고 사람들도 그 장애인석에서 다 일어남.
기사 아저씨가 태우고 안전벨트까지 다 채워줌.
근데 놀라운건 그 버스 안 공기가 당연함. 그냥 다 그런가보다 이러고 기다림.

이게 시민의식 수준이구나 싶었는데 마스크 안 쓰고 돌아다니는거 보면 그렇게 높은건 또 아니구나 싶음.",0,2021-04-14T13:55:47Z
@joon87,누구하나 도와주는 사람이없냐,0,2021-04-14T13:55:41Z
@ohddang8309,저기 못앉냐는 아재..수준 참ㅋㅋ거기에 기사는 뭐하냐?교육안받냐?문열어달라는 아재는 끝판왕이네 그냥,0,2021-04-14T13:53:15Z
@hongjuseo6639,ㅠㅠ 우리나라보다 장애 복지 면에서 나은 오스트리아 일부 사례를 같이 보여주니 어떻게 바뀌어야겠는지 알겠네요. 더 나은 사례를 모르니 답답하기만 하고 어떻게 돼야하는지 몰랐는데😂,1,2021-04-14T13:53:07Z
@guu8973,어쩌냐? 각자 먹고살기 바쁜데. 원래 사람은 남에 대해 신경 안써. 니도 아프리카 애들 신경안쓰잖아,4,2021-04-14T13:52:55Z
@lim3231,"한국이 선진국이라고 생각하는 거 자체가 잘못. 경제만 발전했지 의식수준은 후진국은 벗어났지만 아직 개발도상국인데, 선진국이라고 착각하면 안됨",0,2021-04-14T13:50:55Z
@Alphinder-s5y-l4s,역시 한국 시민의식 ㅋㅋ,0,2021-04-14T13:49:21Z
@kk-vi8ro,보는 내내 속상했다..,0,2021-04-14T13:49:08Z
@hongjuseo6639,위라클 처음 보는데 파란옷 입으신 위님?ㅋㅋㅋㅋ성격 개좋으셔 재밌으시다,1,2021-04-14T13:47:59Z
@도연나-b9v,죄송하지만 몸불편하면 너무 나돌아다니며 정상적인 사람들을 불편하게 하는것도 큰 민폐죠,1,2021-04-14T13:47:19Z
@은경-s8o,고생하셨습니다,0,2021-04-14T13:47:18Z
@이기영-u9f,외국은 역시 다르구나,0,2021-04-14T13:46:17Z
@구름과자-y4y,"박위님. 일부 벌레들이 다는 악플은 신경쓰지 마세요. 박위님을 위하는 사람들이 비교도 안되게 더 많습니다. 박위님은 항상 선한 영향력을 보여주시는 분이세요. 항상 좋은 영상 감사합니다.
앞으로도 더 좋은 영상 많이 부탁해요!!",1,2021-04-14T13:45:48Z
